1688169600,55.94,55.95,54.76,55.09,127.4047021,32
1688173200,55.05,55.31,53.97,54.74,395.19197834,54
1688176800,55.16,55.24,54.29,54.44,280.12535746,25
1688180400,54.33,55.13,54.05,54.32,317.33527563,35
1688184000,54.46,54.78,53.56,54.2,284.38373206,35
1688187600,53.82,54.12,53.72,53.87,73.45199375,17
1688191200,53.82,53.98,53.77,53.98,73.04545495,17
1688194800,54.54,55.43,54.52,54.7,141.02027899,25
1688198400,54.7,54.7,53.7,54.05,137.67757594,22
1688202000,53.76,53.76,53.12,53.41,999.55299893,36
1688205600,53.2,53.2,52.51,52.84,193.26854423,47
1688209200,53.06,53.29,52.77,53.24,327.35252334,33
1688212800,53.17,53.32,53.03,53.03,89.90919972,9
1688216400,53.19,53.86,53.19,53.82,1140.97013679,55
1688220000,53.99,54.24,53.39,53.55,115.84904849,37
1688223600,53.51,53.52,52.69,52.95,103.62447877,22
1688227200,53.03,53.25,52.25,52.25,343.4306892,34
1688230800,51.93,51.98,51.6,51.66,240.55345067,27
1688234400,51.69,52.5,51.69,52.5,23.2926012,7
1688238000,52.5,52.5,52.35,52.35,48.5748318,4
1688241600,52.57,52.57,52.25,52.36,179.46173714,18
1688245200,52.15,52.15,51.83,51.83,6.01166937,4
1688248800,51.8,51.91,51.57,51.57,96.31415882,19
1688252400,52.06,52.66,52.06,52.55,136.5484512,10
1688256000,52.65,52.72,51.98,52.59,75.84049244,9
1688259600,52.79,52.9,51.83,51.83,172.49476145,17
1688263200,51.74,52.35,51.05,52.35,216.2192552,40
1688266800,52.3,52.79,51.13,51.13,142.52688818,18
1688270400,51.33,52.85,51.33,52.63,331.71906044,80
1688274000,52.95,53.5,52.85,53.45,457.32430208,70
1688277600,53.27,54.26,53.1,53.86,301.0247003,44
1688281200,54.04,54.04,53.22,53.26,24.48111261,14
1688284800,53.17,55.67,53.07,54.89,1865.62590995,118
1688288400,54.73,55.9,54.41,55.51,216.423767,52
1688292000,55.98,61.86,55.98,61.4,1582.54341934,252
1688295600,61.54,63.63,61.52,61.52,1337.31749091,252
1688299200,61.72,62.8,60.55,62.57,2988.28857289,217
1688302800,62.62,63.25,61.45,62.92,1551.3871251,80
1688306400,62.65,64.81,62.33,62.78,2824.25828445,269
1688310000,62.69,63.15,61.23,61.64,951.86951404,98
1688313600,61.86,63.15,61.37,62.87,268.2231803,69
1688317200,62.86,63.53,61.89,62.02,36.22781226,28
1688320800,62.02,62.7,61.67,62.7,909.50334562,57
1688324400,63.1,63.1,62.51,62.51,366.87197096,45
1688328000,62.69,64.02,62.45,63.14,1138.68871019,73
1688331600,63.12,63.61,62.83,63.47,125.61181166,42
1688335200,63.83,64.73,63.46,64.17,394.98193438,58
1688338800,64.49,70.18,63.92,68.4,2358.1246085,305
1688342400,68.46,69.69,67.59,69.07,1809.06060785,246
1688346000,69.32,69.7,66.78,67.3,1648.07222369,222
1688349600,67.05,67.56,66.02,66.27,437.50428492,84
1688353200,66.0,66.41,65.76,65.99,529.01033103,59
1688356800,65.87,66.82,65.68,66.54,542.40551224,61
1688360400,66.19,66.19,63.75,64.79,519.34896971,96
1688364000,64.72,64.72,62.76,64.56,1038.78534326,103
1688367600,64.41,66.4,64.12,65.81,2012.72538442,165
1688371200,65.39,65.52,64.87,65.0,132.54504023,25
1688374800,64.75,64.75,63.88,64.21,105.99085598,27
1688378400,63.77,64.06,61.52,62.85,951.13848578,123
1688382000,62.73,62.73,62.0,62.21,399.52225851,54
1688385600,62.16,63.09,61.03,63.08,1607.88580578,125
1688389200,63.1,63.27,62.13,62.34,133.09902897,22
1688392800,62.73,63.4,62.72,63.09,204.50582257,44
1688396400,63.27,64.38,63.08,63.62,328.06381917,68
1688400000,64.03,64.15,63.28,63.83,279.06269131,41
1688403600,64.3,65.38,64.28,64.86,1020.99016419,99
1688407200,64.84,64.84,63.75,64.1,457.67028273,40
1688410800,64.06,65.14,63.73,64.21,882.05484296,72
1688414400,64.51,64.51,63.88,64.01,355.64249232,41
1688418000,63.89,64.03,63.45,63.45,72.09678836,12
1688421600,63.65,63.73,62.7,63.2,450.42581776,41
1688425200,63.35,63.64,63.35,63.44,30.04294143,11
1688428800,63.03,63.04,62.21,62.21,227.56922639,31
1688432400,62.4,62.63,61.46,61.6,538.96130774,52
1688436000,61.64,62.14,61.15,61.23,216.13363787,27
1688439600,61.51,62.8,61.51,62.45,269.69137455,31
1688443200,62.45,63.8,61.63,63.27,298.70637894,43
1688446800,63.42,70.66,63.04,68.32,2681.56550275,351
1688450400,68.41,68.53,63.7,64.71,6160.44658845,424
1688454000,64.42,64.89,62.47,63.15,615.05847062,58
1688457600,63.09,63.15,62.38,62.79,121.32415115,25
1688461200,63.13,63.33,62.51,63.08,6.98215728,9
1688464800,62.77,65.98,62.77,65.14,1219.90726997,97
1688468400,65.06,65.17,63.77,65.07,319.40073023,35
1688472000,65.0,67.01,64.78,65.4,849.43524494,101
1688475600,65.4,65.4,64.46,64.83,759.24967662,69
1688479200,64.6,65.62,64.24,64.32,428.74596815,55
1688482800,64.3,64.39,63.55,63.71,883.88551868,74
1688486400,63.99,64.95,63.58,63.75,274.07866344,45
1688490000,63.7,64.33,63.56,63.84,165.19077561,23
1688493600,63.36,64.57,63.33,64.0,432.97997675,43
1688497200,63.95,64.1,63.37,64.0,668.52295517,43
1688500800,64.05,64.18,63.71,63.72,33.25294186,14
1688504400,63.46,63.59,62.86,63.11,114.11039034,31
1688508000,62.9,62.99,62.48,62.99,208.83069382,17
1688511600,62.73,62.73,62.45,62.45,25.99204955,3
1688515200,63.1,65.0,63.1,64.2,497.67500046,51
1688518800,64.4,64.83,63.77,63.77,15.65109187,9
1688522400,63.48,64.33,63.48,64.33,12.31176502,5
1688526000,64.21,64.29,63.22,63.45,167.83072838,30
1688529600,63.92,64.23,63.89,63.89,380.35749185,24
1688533200,64.56,65.83,63.71,63.71,501.41061834,63
1688536800,64.25,64.36,64.11,64.11,30.09433288,9
1688540400,63.52,63.61,63.23,63.57,39.87275425,8
1688544000,63.4,63.4,61.14,62.22,846.51126354,103
1688547600,62.73,62.73,60.18,60.18,248.98477672,40
1688551200,60.64,60.9,56.78,58.01,1642.35439798,211
1688554800,58.38,58.85,57.83,58.06,590.23231068,97
1688558400,57.79,58.51,56.67,57.05,327.59683221,53
1688562000,57.4,57.58,56.93,57.37,275.40467283,42
1688565600,57.26,57.83,56.56,56.79,954.31492433,92
1688569200,56.5,56.69,54.72,55.37,667.03421036,106
1688572800,55.57,58.53,55.57,58.47,2666.65958398,200
1688576400,58.64,59.24,58.09,58.28,326.26827824,46
1688580000,58.31,58.49,57.24,57.24,123.07538961,28
1688583600,57.21,57.7,57.09,57.12,56.45592988,21
1688587200,57.12,57.48,57.0,57.25,110.73688548,18
1688590800,57.33,57.47,57.19,57.43,160.57691525,22
1688594400,57.79,58.36,57.79,58.36,211.2251727,19
1688598000,58.3,60.18,58.3,59.59,256.81758079,51
1688601600,59.34,59.62,58.62,59.43,184.23404679,58
1688605200,59.65,62.03,58.86,61.81,213.03942023,98
1688608800,61.49,61.49,60.82,60.93,146.98560727,20
1688612400,60.86,60.86,59.8,60.3,209.7913475,37
1688616000,60.35,60.35,59.27,59.37,133.90580765,20
1688619600,59.23,61.61,59.23,61.33,113.70617241,40
1688623200,60.71,63.33,60.63,61.52,180.23147655,66
1688626800,61.83,62.73,61.83,62.51,4248.18633603,275
1688630400,62.36,63.85,62.06,63.85,352.56484974,51
1688634000,63.86,63.86,62.15,62.15,248.83506823,35
1688637600,62.2,62.2,61.17,62.14,776.02793298,49
1688641200,61.64,61.64,59.68,60.3,291.03515786,39
