1688171400,0.2129,0.2129,0.2129,0.2129,15.92055,1
1688172300,0.2131,0.2131,0.2131,0.2131,1797.7991864,1
1688175000,0.2125,0.2125,0.2125,0.2125,145.68583,1
1688192100,0.2081,0.2081,0.2081,0.2081,34.52016288,1
1688201100,0.2102,0.2102,0.2102,0.2102,1.07E+3,2
1688217300,0.2147,0.215,0.2147,0.215,1017.97747168,2
1688218200,0.2177,0.2188,0.2177,0.2188,98,2
1688219100,0.2181,0.2181,0.2181,0.2181,30.02816445,1
1688220000,0.2168,0.217,0.2164,0.2167,3822.73295369,6
1688220900,0.2164,0.2164,0.2164,0.2164,94.12867578,1
1688224500,0.2155,0.2157,0.2155,0.2157,4762.42878373,3
1688238000,0.217,0.217,0.217,0.217,1787.36521499,1
1688243400,0.2173,0.2174,0.2173,0.2174,1.5E+3,2
1688248800,0.2199,0.2203,0.2199,0.2203,2474.72027241,2
1688249700,0.2205,0.2205,0.2205,0.2205,1.5E+3,2
1688251500,0.2216,0.2216,0.2216,0.2216,154.42090061,2
1688255100,0.2254,0.2254,0.2254,0.2254,43.79386949,1
1688256000,0.2262,0.2274,0.2262,0.227,7477.82029946,7
1688258700,0.2268,0.2269,0.2245,0.2245,506.76446,4
1688259600,0.2249,0.2254,0.2249,0.2254,773.51948,3
1688260500,0.2267,0.2267,0.2266,0.2266,522.10595,2
1688261400,0.2268,0.2268,0.2255,0.2255,522.82784,2
1688262300,0.2246,0.2256,0.2246,0.2256,1528.17406,2
1688263200,0.2233,0.2233,0.2233,0.2233,1814.61307657,1
1688264100,0.2221,0.2221,0.2219,0.2219,2755.68769995,2
1688265000,0.222,0.222,0.222,0.222,498.37685571,1
1688265900,0.2214,0.2214,0.2214,0.2214,9.70092,1
1688269500,0.2171,0.2171,0.2171,0.2171,941.83698559,1
1688270400,0.2169,0.2169,0.2169,0.2169,30.27244838,1
1688283900,0.218,0.218,0.218,0.218,7963.89700027,2
1688284800,0.2183,0.2183,0.2181,0.2183,21631.93581006,6
1688287500,0.217,0.217,0.217,0.217,691.24423963,1
1688289300,0.2162,0.2162,0.2157,0.2157,1109.33365,2
1688290200,0.2161,0.2161,0.2161,0.2161,55.46668,1
