1688169600,0.2129,0.2131,0.2129,0.2131,1813.7197364,2
1688173200,0.2125,0.2125,0.2125,0.2125,145.68583,1
1688191200,0.2081,0.2081,0.2081,0.2081,34.52016288,1
1688198400,0.2102,0.2102,0.2102,0.2102,1.07E+3,2
1688216400,0.2147,0.2188,0.2147,0.2181,1146.00563613,5
1688220000,0.2168,0.217,0.2164,0.2164,3916.86162947,7
1688223600,0.2155,0.2157,0.2155,0.2157,4762.42878373,3
1688238000,0.217,0.217,0.217,0.217,1787.36521499,1
1688241600,0.2173,0.2174,0.2173,0.2174,1.5E+3,2
1688248800,0.2199,0.2216,0.2199,0.2216,4129.14117302,6
1688252400,0.2254,0.2254,0.2254,0.2254,43.79386949,1
1688256000,0.2262,0.2274,0.2245,0.2245,7984.58475946,11
1688259600,0.2249,0.2268,0.2246,0.2256,3346.62733,9
1688263200,0.2233,0.2233,0.2214,0.2214,5078.37855223,5
1688266800,0.2171,0.2171,0.2171,0.2171,941.83698559,1
1688270400,0.2169,0.2169,0.2169,0.2169,30.27244838,1
1688281200,0.218,0.218,0.218,0.218,7963.89700027,2
1688284800,0.2183,0.2183,0.217,0.217,22323.18004969,7
1688288400,0.2162,0.2162,0.2157,0.2161,1164.80033,3
1688292000,0.2171,0.2171,0.2171,0.2171,18.4889,1
1688299200,0.2169,0.2169,0.2169,0.2169,93.95828218,1
1688302800,0.2164,0.2164,0.2164,0.2164,1814.61307657,1
1688306400,0.2183,0.2183,0.2183,0.2183,34.55902359,1
1688310000,0.2178,0.2178,0.2129,0.2129,21882.89393292,13
1688313600,0.2166,0.2184,0.2166,0.2184,33746.23173472,7
1688317200,0.2186,0.2186,0.2186,0.2186,4.8E+2,1
1688320800,0.2159,0.2159,0.2159,0.2159,2837.00195363,2
1688328000,0.2168,0.217,0.2168,0.217,13615,4
1688331600,0.2164,0.2164,0.2164,0.2164,1035.63861,1
1688335200,0.2194,0.2194,0.2194,0.2194,3422.89459851,1
1688346000,0.2183,0.2188,0.2183,0.2188,354.35306096,2
1688349600,0.2215,0.2217,0.2215,0.2217,642.23405928,2
1688353200,0.222,0.222,0.222,0.222,34.55902359,1
1688356800,0.2206,0.2206,0.2206,0.2206,233.53573097,1
1688364000,0.22,0.22,0.22,0.22,353.98681818,1
1688371200,0.2218,0.2218,0.2212,0.2212,3563.69282292,2
1688374800,0.2216,0.2216,0.2216,0.2216,3982.21668931,1
1688382000,0.2223,0.2223,0.2223,0.2223,114.52130096,1
1688392800,0.2221,0.2221,0.222,0.222,13626.84333922,3
1688396400,0.225,0.225,0.225,0.225,691.24423963,1
1688400000,0.2248,0.2248,0.2248,0.2248,463.12194585,1
1688403600,0.2266,0.2266,0.226,0.226,1929.3482349,3
1688410800,0.2268,0.2268,0.2268,0.2268,704.27060379,2
1688418000,0.2249,0.2249,0.224,0.224,20072.04717898,3
1688421600,0.2242,0.2247,0.2242,0.2247,561.28702545,2
1688432400,0.2225,0.2225,0.2225,0.2225,985.55640449,1
1688446800,0.2226,0.2231,0.2226,0.2231,1792.87863125,4
1688450400,0.2236,0.2236,0.2236,0.2236,525.83517928,1
1688454000,0.2231,0.2232,0.2231,0.2231,1805.32772929,4
1688457600,0.2222,0.2222,0.2222,0.2222,138.94463975,1
1688475600,0.2215,0.2216,0.2215,0.2216,677.58344018,2
1688482800,0.2215,0.2215,0.2215,0.2215,135.25698828,1
1688490000,0.2236,0.2236,0.2233,0.2233,1702.72522171,2
1688493600,0.2213,0.2213,0.221,0.221,23740.08242816,3
1688497200,0.2187,0.2187,0.2187,0.2187,2241,1
1688518800,0.2233,0.2233,0.2233,0.2233,109.7289,1
1688522400,0.224,0.2241,0.224,0.2241,2112.20749528,2
1688529600,0.2246,0.2299,0.2241,0.2299,25277.18267278,12
1688533200,0.2298,0.2299,0.2286,0.2299,13429.94780139,5
1688540400,0.2307,0.2373,0.2302,0.2362,4964.79860132,11
1688544000,0.2372,0.2372,0.2338,0.2338,10107.64278248,5
1688547600,0.2297,0.2299,0.2297,0.2299,841.93609072,2
1688551200,0.2314,0.2314,0.2226,0.225,7317.50770429,7
1688554800,0.2249,0.2251,0.2232,0.2232,1673.43333527,3
1688558400,0.2236,0.2236,0.2227,0.2227,447.57950983,2
1688562000,0.2212,0.2237,0.2212,0.2237,449.14957113,2
1688565600,0.2244,0.2244,0.224,0.224,659.72218188,2
1688569200,0.2233,0.2233,0.2185,0.2189,9476.12310527,6
1688572800,0.2217,0.2217,0.2217,0.2217,568.22728889,2
1688576400,0.2233,0.2233,0.2229,0.2233,614.41922094,3
1688580000,0.2224,0.2233,0.2224,0.2233,448.23174484,2
1688583600,0.2244,0.2244,0.2241,0.2241,595.1492657,2
1688587200,0.2231,0.2231,0.2231,0.2231,87.2402402,1
1688590800,0.2225,0.2225,0.2224,0.2224,116.11137,2
1688594400,0.2236,0.2273,0.2236,0.227,10509.26027666,8
1688598000,0.2287,0.2289,0.2286,0.2289,20981.57380391,5
1688601600,0.2274,0.2274,0.2237,0.2238,10283.84907646,11
1688605200,0.2222,0.2241,0.2218,0.2241,59870.62510726,16
1688608800,0.2253,0.2253,0.2248,0.2248,2921.65654514,4
1688612400,0.2258,0.2258,0.2258,0.2258,1110.09220339,3
1688619600,0.2236,0.2277,0.2233,0.2277,37573.7657668,10
1688626800,0.2268,0.2268,0.2253,0.2263,2318.77556439,6
1688630400,0.2256,0.2278,0.2256,0.2278,4739.54156859,7
1688634000,0.2289,0.2289,0.2278,0.2278,4E+2,2
1688637600,0.2267,0.2267,0.2267,0.2267,7350.94207512,1
1688648400,0.2206,0.2206,0.2178,0.2178,4799.85681445,8
1688652000,0.2153,0.2153,0.2138,0.2138,3186.55177064,4
1688655600,0.2169,0.2169,0.2169,0.2169,85.80355535,1
1688666400,0.2169,0.2169,0.2168,0.2168,1.395E+4,3
1688677200,0.2158,0.2158,0.2158,0.2158,311.08535246,1
1688680800,0.2158,0.2158,0.2158,0.2158,139.0176089,1
1688684400,0.2134,0.2134,0.2134,0.2134,94.87216313,1
1688688000,0.2122,0.2122,0.2122,0.2122,235.6267672,1
1688691600,0.2117,0.2117,0.2112,0.2112,4283.38327052,2
1688698800,0.2147,0.2147,0.2147,0.2147,4E+1,1
1688716800,0.2111,0.212,0.2111,0.212,87.47793378,2
1688731200,0.2147,0.2147,0.2147,0.2147,65.46611,1
1688734800,0.2147,0.2147,0.2147,0.2147,139.0176089,1
1688738400,0.2152,0.2152,0.2146,0.215,4129.8519072,7
1688742000,0.215,0.215,0.215,0.215,317.00372093,1
1688745600,0.2146,0.2146,0.2143,0.2143,30316,3
1688763600,0.2155,0.2155,0.2155,0.2155,316.24291163,1
1688767200,0.216,0.2162,0.216,0.2162,1719.11035353,2
1688781600,0.2176,0.2176,0.217,0.217,10958.00972775,4
1688788800,0.2157,0.2157,0.2157,0.2157,5E+2,1
1688806800,0.217,0.217,0.217,0.217,7228.29767387,4
1688828400,0.2146,0.2146,0.2146,0.2146,253.49998,1
1688832000,0.216,0.216,0.216,0.216,115.74074075,1
1688850000,0.2137,0.2137,0.2137,0.2137,1714.98448767,1
1688853600,0.2145,0.2145,0.2145,0.2145,18.27,1
1688864400,0.2165,0.217,0.2164,0.217,4069.98425696,4
1688871600,0.2154,0.2154,0.2154,0.2154,105.02706976,1
1688893200,0.2154,0.2154,0.2154,0.2154,253,2
1688914800,0.2157,0.2157,0.2157,0.2157,55.68445475,1
1688932800,0.215,0.215,0.215,0.215,837.20930233,1
1688936400,0.2152,0.2152,0.2152,0.2152,46.46840148,1
1688947200,0.21,0.21,0.2097,0.2097,1.31E+3,2
