1688169600,55.94,55.95,54.82,54.82,64.36638426,10
1688170500,55.12,55.16,54.76,54.76,27.36527553,12
1688171400,55.18,55.18,55.18,55.18,10.64396295,3
1688172300,55.16,55.16,55.01,55.09,25.02907936,7
1688173200,55.05,55.31,54.75,55.31,227.98122959,30
1688174100,55.13,55.13,54.01,54.15,10.20932003,11
1688175000,53.97,54.47,53.97,54.47,126.19207872,9
1688175900,54.76,54.93,54.74,54.74,30.80935,4
1688176800,55.16,55.24,54.29,54.29,111.52076428,12
1688177700,54.56,54.71,54.44,54.44,168.60459318,13
1688180400,54.33,54.97,54.33,54.77,23.05539987,8
1688181300,55.1,55.13,55.1,55.13,2E+1,4
1688182200,54.49,54.51,54.05,54.05,252.34251976,17
1688183100,54.05,54.44,54.05,54.32,21.937356,6
1688184000,54.46,54.78,54.46,54.77,2.71255014,4
1688184900,54.46,54.47,53.67,53.94,53.31070145,14
1688185800,53.59,54.21,53.56,54.08,208.88357543,10
1688186700,54.2,54.2,54.2,54.2,19.47690504,7
1688187600,53.82,54.04,53.72,54.04,17.69501789,7
1688189400,54.12,54.12,54.07,54.07,22.72244912,5
1688190300,54.07,54.08,53.87,53.87,33.03452674,5
1688191200,53.82,53.98,53.77,53.91,56.43933844,13
1688192100,53.79,53.98,53.79,53.98,16.60611651,4
1688194800,54.54,54.62,54.52,54.53,32.417574,15
1688195700,54.53,54.99,54.53,54.99,11.7559625,5
1688196600,55.43,55.43,55.15,55.15,44.1320393,3
1688197500,54.71,54.71,54.7,54.7,52.71470319,2
1688198400,54.7,54.7,54.58,54.58,0.58082674,2
1688199300,54.12,54.13,54.12,54.13,1.85969,2
1688200200,53.9,54.09,53.7,54.09,134.9870592,17
1688201100,54.05,54.05,54.05,54.05,0.25,1
1688202000,53.76,53.76,53.69,53.69,4.7195208,2
1688202900,53.64,53.64,53.31,53.45,803.65099984,20
1688203800,53.41,53.41,53.41,53.41,110.81476488,2
1688204700,53.5,53.5,53.12,53.41,80.36771341,12
1688205600,53.2,53.2,52.77,52.92,143.70464184,34
1688206500,52.64,52.84,52.51,52.84,3.19311369,5
1688207400,53.12,53.12,53.06,53.06,3.98876848,3
1688208300,52.75,52.84,52.75,52.84,42.38202022,5
1688209200,53.06,53.06,53.06,53.06,1,1
1688210100,52.94,52.94,52.77,52.77,133.73440989,14
1688211000,52.86,52.88,52.85,52.88,2.42414896,3
1688211900,53.29,53.29,53.15,53.24,190.19396449,15
1688212800,53.17,53.17,53.11,53.11,5.21421805,2
1688213700,53.32,53.32,53.32,53.32,0.5939,1
1688214600,53.12,53.25,53.12,53.16,82.50626593,5
1688215500,53.03,53.03,53.03,53.03,1.59481574,1
1688217300,53.19,53.25,53.19,53.25,1103.91082864,48
1688218200,53.38,53.47,53.38,53.47,9.15181791,3
1688219100,53.4,53.86,53.4,53.82,27.90749024,4
1688220000,53.99,54.24,53.6,53.64,16.43055743,18
1688220900,53.48,53.48,53.39,53.41,33.85372,10
1688221800,53.45,53.48,53.45,53.48,7.4501871,2
1688222700,53.55,53.76,53.55,53.55,58.11458396,7
1688223600,53.51,53.52,52.78,52.78,46.47825877,9
1688224500,52.79,52.79,52.69,52.69,23.359,8
1688225400,53.07,53.08,53.07,53.08,0.55722,2
1688226300,53.04,53.04,52.95,52.95,33.23,3
1688227200,53.03,53.25,52.78,52.78,30.78756128,9
1688228100,52.64,52.64,52.64,52.64,0.47637938,1
1688229000,53.06,53.06,52.55,52.57,255.56169772,15
1688229900,52.32,52.36,52.25,52.25,56.60505082,9
1688230800,51.93,51.98,51.67,51.67,92.10049546,12
1688231700,51.74,51.77,51.6,51.69,127.20881467,10
1688232600,51.97,51.97,51.86,51.86,14.50343424,3
1688233500,51.68,51.68,51.66,51.66,6.7407063,2
1688234400,51.69,51.69,51.69,51.69,0.02434,1
1688235300,51.91,52.3,51.91,52.3,16.9203195,3
1688236200,52.15,52.15,52.15,52.15,4.72346,2
1688237100,52.5,52.5,52.5,52.5,1.6244817,1
1688238900,52.5,52.5,52.5,52.5,38.14103619,2
1688239800,52.35,52.35,52.35,52.35,10.43379561,2
1688241600,52.57,52.57,52.57,52.57,136.35943503,13
1688242500,52.36,52.36,52.36,52.36,1.23811785,1
1688243400,52.25,52.25,52.25,52.25,0.19135093,1
1688244300,52.42,52.42,52.36,52.36,41.67283333,3
1688245200,52.15,52.15,52.15,52.15,0.41399937,1
1688246100,52.09,52.09,52.09,52.09,0.11,1
1688247000,51.97,51.97,51.83,51.83,5.48767,2
1688248800,51.8,51.91,51.72,51.88,61.89014713,10
1688249700,51.85,51.9,51.8,51.87,25.5,7
1688250600,51.71,51.71,51.71,51.71,5,1
1688251500,51.57,51.57,51.57,51.57,3.92401169,1
1688253300,52.06,52.12,52.06,52.12,113.37159241,6
1688254200,52.43,52.43,52.43,52.43,3.17685879,1
1688255100,52.65,52.66,52.55,52.55,2E+1,3
1688256000,52.65,52.72,52.65,52.72,36.18059487,5
1688256900,52.17,52.17,51.98,51.98,39.36631562,3
1688258700,52.59,52.59,52.59,52.59,0.29358195,1
1688259600,52.79,52.9,52.79,52.9,69.73393441,5
1688260500,52.8,52.82,52.52,52.52,90.45082704,9
1688261400,52.7,52.7,52.44,52.44,10.25,2
1688262300,51.83,51.83,51.83,51.83,2.06,1
1688264100,51.74,51.74,51.05,51.35,36.95271732,17
1688265000,51.43,52.11,51.42,52.11,76.52144819,10
1688265900,52.35,52.35,52.35,52.35,102.74508969,13
1688266800,52.3,52.3,52.05,52.05,2.73518214,2
1688268600,52.66,52.79,52.63,52.66,18.22674592,5
1688269500,52.35,52.35,51.13,51.13,121.56496012,11
1688270400,51.33,52.27,51.33,51.97,166.56965409,27
1688271300,52.14,52.26,52.14,52.26,65.65075774,5
1688272200,51.83,52.17,51.83,52.11,51.33883769,18
1688273100,52.27,52.85,52.27,52.63,48.15981092,30
1688274000,52.95,53.5,52.95,53.37,268.31703538,35
1688274900,53.07,53.07,52.85,52.98,22.48531242,4
1688276700,52.96,53.45,52.96,53.45,166.52195428,31
1688277600,53.27,53.72,53.27,53.72,33.1560374,4
1688278500,53.65,54.26,53.1,54.12,27.42846802,13
1688279400,53.98,53.98,53.59,53.61,172.74384201,19
1688280300,53.82,53.92,53.82,53.86,67.69635287,8
1688281200,54.04,54.04,53.79,53.79,10.85100118,7
1688282100,53.65,53.65,53.65,53.65,0.11,1
1688283000,53.39,53.39,53.22,53.26,13.52011143,6
1688284800,53.17,53.73,53.07,53.69,13.68721009,8
1688285700,53.77,54.2,53.77,54.2,15.52912094,6
1688286600,54.15,55.28,54.15,55.25,1550.98081801,74
